Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
4421,F,26,0,0.5,0.208333333,8.880027855,1,0,young_professionals
4422,M,48,1,0.541666667,0.166666667,2,1,0,DINK
4423,M,26,1,0.5,0.208333333,8.192527855,1,0,young_professionals
4424,M,59,1,0.541666667,0.166666667,7.255027855,1,0,DINK
4425,F,73,0,0.458333333,0.125,2,1,0,new_retirees
4426,F,84,0,0.375,0.166666667,6.92369973,1,0,old_retirees
4427,M,32,1,0.791666667,0.125,8.598777855,1,0,new_families
4428,M,29,1,0.791666667,0.125,2,1,0,new_families
4429,M,31,1,0.666666667,0.208333333,2,1,0,teen_kids
4430,M,76,1,0.458333333,0.125,2,1,0,new_retirees
4431,M,89,0,0.375,0.166666667,8.317527855,1,0,old_retirees
4432,M,41,1,0.666666667,0.208333333,7.380027855,1,0,teen_kids
4433,F,78,1,0.458333333,0.125,4,1,0,new_retirees
4434,M,41,1,0.666666667,0.208333333,8.411277855,1,0,teen_kids
4435,M,56,1,0.541666667,0.166666667,2,1,0,DINK
4436,M,21,1,0.791666667,0.125,7.255027855,1,0,new_families
4437,M,73,1,0.458333333,0.125,5,1,0,new_retirees
4438,M,75,0,0.375,0.166666667,8.380027855,1,0,old_retirees
4439,M,25,1,0.791666667,0.125,3,1,0,new_families
4440,F,24,1,0.791666667,0.125,8.567527855,1,0,new_families
4441,M,25,1,0.791666667,0.125,4,1,0,new_families
4442,F,49,1,0.541666667,0.166666667,7.255027855,1,0,DINK
4443,M,30,0,0.5,0.208333333,2,1,0,young_professionals
4444,M,77,0,0.375,0.166666667,5,1,0,old_retirees
4445,M,36,1,0.791666667,0.125,5,1,0,new_families
4446,M,55,0,0.541666667,0.166666667,1,1,0,DINK
4447,M,73,1,0.458333333,0.125,7.11119973,1,0,new_retirees
4448,M,76,1,0.458333333,0.125,5,1,0,new_retirees
4449,F,83,0,0.375,0.166666667,7.255027855,1,0,old_retirees
4450,M,28,0,0.5,0.208333333,4,1,0,young_professionals
4451,M,33,1,0.791666667,0.125,2,1,0,new_families
4452,M,68,1,0.458333333,0.125,4,1,0,new_retirees
4453,M,31,0,0.5,0.208333333,4,1,0,young_professionals
4454,F,28,1,0.5,0.208333333,5,1,0,young_professionals
4455,F,73,1,0.458333333,0.125,3,1,0,new_retirees
4456,M,21,0,0.5,0.208333333,8.286277855,1,0,young_professionals
4457,M,90,0,0.375,0.166666667,7.473777855,1,0,old_retirees
4458,M,52,0,0.666666667,0.208333333,4,1,0,teen_kids
4459,M,56,1,0.541666667,0.166666667,6.98619973,1,0,DINK
4460,M,86,0,0.375,0.166666667,8.723777855,1,0,old_retirees
4461,F,63,0,0.541666667,0.166666667,2,1,0,DINK
4462,F,25,0,0.5,0.208333333,3,1,0,young_professionals
4463,M,87,0,0.375,0.166666667,3,1,0,old_retirees
4464,M,70,1,0.458333333,0.125,2,1,0,new_retirees
4465,M,26,1,0.5,0.208333333,7.255027855,1,0,young_professionals
4466,F,27,0,0.5,0.208333333,7.04869973,1,0,young_professionals
4467,M,34,1,0.791666667,0.125,7.848777855,1,0,new_families
4468,F,54,1,0.541666667,0.166666667,1,1,0,DINK
4469,M,71,1,0.458333333,0.125,2,1,0,new_retirees
4470,F,73,0,0.458333333,0.125,3,1,0,new_retirees
4471,F,49,0,0.541666667,0.166666667,4,1,0,DINK
4472,F,43,0,0.666666667,0.208333333,2,1,0,teen_kids
4473,M,29,1,0.791666667,0.125,4,1,0,new_families
4474,M,72,0,0.458333333,0.125,8.348777855,1,0,new_retirees
4475,M,31,0,0.5,0.208333333,7.973777855,1,0,young_professionals
4476,M,69,1,0.458333333,0.125,8.005027855,1,0,new_retirees
4477,M,64,0,0.541666667,0.166666667,7.348777855,1,0,DINK
4478,M,27,1,0.5,0.208333333,2,1,0,young_professionals
4479,F,38,1,0.666666667,0.208333333,9.036277855,1,0,teen_kids
4480,M,81,0,0.375,0.166666667,5,1,0,old_retirees
4481,M,90,0,0.375,0.166666667,8.442527855,1,0,old_retirees
4482,F,57,1,0.541666667,0.166666667,3,1,0,DINK
4483,F,81,1,0.375,0.166666667,3,1,0,old_retirees
4484,M,61,1,0.541666667,0.166666667,1,1,0,DINK
4485,M,43,0,0.666666667,0.208333333,7.630027855,1,0,teen_kids
4486,F,50,0,0.666666667,0.208333333,5,1,0,teen_kids
4487,M,30,1,0.791666667,0.125,2,1,0,new_families
4488,M,31,1,0.791666667,0.125,7.473777855,1,0,new_families
4489,F,64,1,0.458333333,0.125,8.192527855,1,0,new_retirees
4490,M,37,0,0.666666667,0.208333333,8.348777855,1,0,teen_kids
4491,F,30,1,0.791666667,0.125,3,1,0,new_families
4492,M,40,1,0.666666667,0.208333333,8.005027855,1,0,teen_kids
4493,M,46,1,0.541666667,0.166666667,3,1,0,DINK
4494,F,17,0,0.5,0.208333333,7.411277855,1,0,young_professionals
4495,F,56,0,0.666666667,0.208333333,8.098777855,1,0,teen_kids
4496,F,26,0,0.5,0.208333333,8.255027855,1,0,young_professionals
4497,F,26,0,0.791666667,0.125,8.192527855,1,0,new_families
4498,F,37,1,0.666666667,0.208333333,7.755027855,1,0,teen_kids
4499,F,88,0,0.375,0.166666667,2,1,0,old_retirees
4500,F,60,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
4501,F,79,1,0.458333333,0.125,2,1,0,new_retirees
4502,M,85,0,0.375,0.166666667,7.17369973,1,0,old_retirees
4503,M,32,1,0.791666667,0.125,4,1,0,new_families
4504,F,50,1,0.666666667,0.208333333,8.317527855,1,0,teen_kids
4505,M,27,1,0.666666667,0.208333333,3,1,0,teen_kids
4506,F,34,0,0.666666667,0.208333333,5,1,0,teen_kids
4507,M,66,1,0.458333333,0.125,8.130027855,1,0,new_retirees
4508,F,53,0,0.666666667,0.208333333,8.380027855,1,0,teen_kids
4509,M,25,0,0.5,0.208333333,8.630027855,1,0,young_professionals
4510,F,48,1,0.541666667,0.166666667,8.161277855,1,0,DINK
4511,F,22,0,0.5,0.208333333,4,1,0,young_professionals
4512,M,51,1,0.666666667,0.208333333,8.130027855,1,0,teen_kids
4513,F,91,1,0.375,0.166666667,8.473777855,1,0,old_retirees
4514,M,27,0,0.5,0.208333333,5,1,0,young_professionals
4515,M,23,0,0.5,0.208333333,4,1,0,young_professionals
4516,M,48,0,0.666666667,0.208333333,1,1,0,teen_kids
4517,M,24,0,0.5,0.208333333,6.86119973,1,0,young_professionals
4518,F,55,1,0.541666667,0.166666667,3,1,0,DINK
4519,M,71,0,0.458333333,0.125,4,1,0,new_retirees
4520,M,86,0,0.375,0.166666667,7.630027855,1,0,old_retirees
4521,M,24,0,0.5,0.208333333,8.317527855,1,0,young_professionals
4522,M,32,1,0.791666667,0.125,6.764356191,1,0,new_families
4523,F,25,0,0.791666667,0.125,4,1,0,new_families
4524,M,35,0,0.666666667,0.208333333,6.764356191,1,0,teen_kids
4525,M,56,1,0.458333333,0.125,5,1,0,new_retirees
4526,M,27,0,0.5,0.208333333,4,1,0,young_professionals
4527,M,22,0,0.5,0.208333333,7.942527855,1,0,young_professionals
4528,M,31,0,0.5,0.208333333,3,1,0,young_professionals
4529,M,67,1,0.541666667,0.166666667,7.380027855,1,0,DINK
4530,M,34,1,0.791666667,0.125,8.598777855,1,0,new_families
4531,M,77,1,0.458333333,0.125,1,1,0,new_retirees
4532,M,44,0,0.541666667,0.166666667,7.567527855,1,0,DINK
4533,M,82,0,0.375,0.166666667,6.92369973,1,0,old_retirees
4534,F,44,1,0.666666667,0.208333333,5,1,0,teen_kids
4535,F,26,0,0.5,0.208333333,3,1,0,young_professionals
4536,M,25,1,0.791666667,0.125,2,1,0,new_families
4537,F,23,0,0.5,0.208333333,2,1,0,young_professionals
4538,M,23,0,0.5,0.208333333,8.442527855,1,0,young_professionals
4539,F,22,0,0.5,0.208333333,8.848777855,1,0,young_professionals
4540,M,63,1,0.541666667,0.166666667,4,1,0,DINK
4541,M,80,0,0.375,0.166666667,7.598777855,1,0,old_retirees
4542,M,22,0,0.5,0.208333333,9.036277855,1,0,young_professionals
4543,M,66,1,0.458333333,0.125,7.973777855,1,0,new_retirees
4544,M,56,1,0.541666667,0.166666667,1,1,0,DINK
4545,F,37,1,0.791666667,0.125,5,1,0,new_families
4546,M,78,0,0.375,0.166666667,4,1,0,old_retirees
4547,M,94,0,0.375,0.166666667,2,1,0,old_retirees
4548,F,35,1,0.791666667,0.125,2,1,0,new_families
4549,M,83,0,0.375,0.166666667,7.223777855,1,0,old_retirees
4550,M,39,0,0.666666667,0.208333333,7.848777855,1,0,teen_kids
4551,M,83,1,0.458333333,0.125,8.630027855,1,0,new_retirees
4552,F,78,0,0.375,0.166666667,7.473777855,1,0,old_retirees
4553,F,26,0,0.5,0.208333333,7.942527855,1,0,young_professionals
4554,M,33,1,0.791666667,0.125,6.514356191,1,0,new_families
4555,M,33,1,0.791666667,0.125,2,1,0,new_families
4556,F,71,0,0.458333333,0.125,7.11119973,1,0,new_retirees
4557,M,39,1,0.666666667,0.208333333,1,1,0,teen_kids
4558,F,55,1,0.666666667,0.208333333,8.442527855,1,0,teen_kids
4559,M,88,0,0.375,0.166666667,5,1,0,old_retirees
4560,M,65,1,0.458333333,0.125,7.723777855,1,0,new_retirees
4561,M,80,0,0.375,0.166666667,8.348777855,1,0,old_retirees
4562,M,26,0,0.5,0.208333333,7.786277855,1,0,young_professionals
4563,M,31,0,0.791666667,0.125,7.505027855,1,0,new_families
4564,M,50,0,0.666666667,0.208333333,8.630027855,1,0,teen_kids
4565,F,24,1,0.791666667,0.125,3,1,0,new_families
4566,M,70,0,0.458333333,0.125,7.380027855,1,0,new_retirees
4567,F,40,1,0.666666667,0.208333333,7.817527855,1,0,teen_kids
4568,M,81,0,0.375,0.166666667,4,1,0,old_retirees
4569,F,64,1,0.458333333,0.125,7.380027855,1,0,new_retirees
4570,M,53,1,0.541666667,0.166666667,8.755027855,1,0,DINK
4571,M,26,1,0.5,0.208333333,7.380027855,1,0,young_professionals
4572,M,29,0,0.5,0.208333333,7.442527855,1,0,young_professionals
4573,F,44,1,0.666666667,0.208333333,4,1,0,teen_kids
4574,F,66,0,0.458333333,0.125,8.473777855,1,0,new_retirees
4575,F,29,1,0.791666667,0.125,1,1,0,new_families
4576,M,80,0,0.375,0.166666667,6.86119973,1,0,old_retirees
4577,M,26,0,0.5,0.208333333,2,1,0,young_professionals
4578,F,77,1,0.458333333,0.125,8.036277855,1,0,new_retirees
4579,M,83,0,0.375,0.166666667,7.848777855,1,0,old_retirees
4580,M,64,1,0.541666667,0.166666667,3,1,0,DINK
4581,F,47,1,0.666666667,0.208333333,7.223777855,1,0,teen_kids
4582,F,29,1,0.791666667,0.125,2,1,0,new_families
4583,M,34,1,0.791666667,0.125,7.442527855,1,0,new_families
4584,F,95,1,0.375,0.166666667,8.786277855,1,0,old_retirees
4585,M,84,0,0.375,0.166666667,5,1,0,old_retirees
4586,F,88,0,0.375,0.166666667,5,1,0,old_retirees
4587,F,65,1,0.458333333,0.125,8.473777855,1,0,new_retirees
4588,F,50,1,0.666666667,0.208333333,8.005027855,1,0,teen_kids
4589,M,67,1,0.458333333,0.125,7.536277855,1,0,new_retirees
4590,M,94,0,0.375,0.166666667,2,1,0,old_retirees
4591,M,24,1,0.791666667,0.125,7.473777855,1,0,new_families
4592,M,83,0,0.375,0.166666667,7.942527855,1,0,old_retirees
4593,M,40,0,0.666666667,0.208333333,8.661277855,1,0,teen_kids
4594,F,30,1,0.791666667,0.125,5,1,0,new_families
4595,F,75,0,0.375,0.166666667,7.598777855,1,0,old_retirees
4596,M,25,0,0.5,0.208333333,8.098777855,1,0,young_professionals
4597,M,82,0,0.375,0.166666667,3,1,0,old_retirees
4598,M,23,0,0.5,0.208333333,5,1,0,young_professionals
4599,F,29,1,0.791666667,0.125,1,1,0,new_families
4600,F,25,1,0.791666667,0.125,3,1,0,new_families
4601,M,27,0,0.5,0.208333333,7.505027855,1,0,young_professionals
4602,M,54,0,0.666666667,0.208333333,7.348777855,1,0,teen_kids
4603,M,63,0,0.458333333,0.125,2,1,0,new_retirees
4604,F,85,0,0.375,0.166666667,1,1,0,old_retirees
4605,F,26,1,0.5,0.208333333,7.630027855,1,0,young_professionals
4606,M,55,1,0.541666667,0.166666667,3,1,0,DINK
4607,M,74,0,0.458333333,0.125,4,1,0,new_retirees
4608,M,25,1,0.5,0.208333333,8.473777855,1,0,young_professionals
4609,M,43,1,0.666666667,0.208333333,8.598777855,1,0,teen_kids
4610,M,90,0,0.375,0.166666667,8.755027855,1,0,old_retirees
4611,F,37,1,0.791666667,0.125,7.692527855,1,0,new_families
4612,M,24,0,0.5,0.208333333,7.411277855,1,0,young_professionals
4613,M,76,1,0.458333333,0.125,4,1,0,new_retirees
4614,M,66,0,0.458333333,0.125,4,1,0,new_retirees
4615,M,23,0,0.5,0.208333333,3,1,0,young_professionals
4616,M,23,0,0.5,0.208333333,7.17369973,1,0,young_professionals
4617,M,76,1,0.458333333,0.125,9.255027855,1,0,new_retirees
4618,F,56,0,0.541666667,0.166666667,6.98619973,1,0,DINK
4619,M,23,1,0.5,0.208333333,5,1,0,young_professionals
4620,M,43,1,0.666666667,0.208333333,1,1,0,teen_kids
4621,M,71,0,0.458333333,0.125,5,1,0,new_retirees
4622,M,66,1,0.458333333,0.125,7.723777855,1,0,new_retirees
4623,F,29,1,0.791666667,0.125,9.192527855,1,0,new_families
4624,M,22,0,0.5,0.208333333,2,1,0,young_professionals
4625,M,23,1,0.666666667,0.208333333,2,1,0,teen_kids
4626,M,48,0,0.666666667,0.208333333,7.255027855,1,0,teen_kids
4627,M,22,1,0.791666667,0.125,8.442527855,1,0,new_families
4628,M,32,1,0.791666667,0.125,1,1,0,new_families
4629,M,59,1,0.541666667,0.166666667,4,1,0,DINK
4630,M,69,1,0.458333333,0.125,8.942527855,1,0,new_retirees
4631,M,90,0,0.375,0.166666667,7.223777855,1,0,old_retirees
4632,M,27,0,0.5,0.208333333,4,1,0,young_professionals
4633,M,28,0,0.791666667,0.125,8.411277855,1,0,new_families
4634,M,48,1,0.666666667,0.208333333,2,1,0,teen_kids
4635,F,32,1,0.791666667,0.125,8.786277855,1,0,new_families
4636,M,84,0,0.375,0.166666667,8.036277855,1,0,old_retirees
4637,M,32,1,0.791666667,0.125,5,1,0,new_families
4638,M,53,0,0.541666667,0.166666667,8.473777855,1,0,DINK
4639,M,73,0,0.458333333,0.125,7.411277855,1,0,new_retirees
4640,M,72,0,0.458333333,0.125,2,1,0,new_retirees
4641,M,68,1,0.458333333,0.125,5,1,0,new_retirees
4642,M,54,1,0.541666667,0.166666667,8.255027855,1,0,DINK
4643,F,29,0,0.666666667,0.208333333,2,1,0,teen_kids
4644,F,24,1,0.791666667,0.125,8.942527855,1,0,new_families
4645,F,86,0,0.375,0.166666667,7.661277855,1,0,old_retirees
4646,F,51,1,0.541666667,0.166666667,7.567527855,1,0,DINK
4647,M,76,1,0.458333333,0.125,8.317527855,1,0,new_retirees
4648,M,40,1,0.791666667,0.125,8.161277855,1,0,new_families
4649,F,71,1,0.458333333,0.125,8.098777855,1,0,new_retirees
4650,M,66,1,0.541666667,0.166666667,9.005027855,1,0,DINK
4651,F,31,1,0.791666667,0.125,4,1,0,new_families
4652,F,33,0,0.666666667,0.208333333,7.755027855,1,0,teen_kids
4653,M,47,0,0.666666667,0.208333333,1,1,0,teen_kids
4654,M,73,1,0.458333333,0.125,4,1,0,new_retirees
4655,F,65,1,0.458333333,0.125,6.92369973,1,0,new_retirees
4656,F,26,1,0.5,0.208333333,8.130027855,1,0,young_professionals
4657,M,58,0,0.666666667,0.208333333,7.473777855,1,0,teen_kids
4658,F,64,0,0.666666667,0.208333333,5,1,0,teen_kids
4659,M,87,0,0.375,0.166666667,8.661277855,1,0,old_retirees
4660,F,54,1,0.666666667,0.208333333,2,1,0,teen_kids
4661,F,33,0,0.791666667,0.125,8.723777855,1,0,new_families
4662,M,77,0,0.375,0.166666667,7.661277855,1,0,old_retirees
4663,M,75,1,0.458333333,0.125,8.786277855,1,0,new_retirees
4664,M,74,0,0.458333333,0.125,2,1,0,new_retirees
4665,F,90,0,0.375,0.166666667,8.067527855,1,0,old_retirees
4666,M,19,1,0.5,0.208333333,5,1,0,young_professionals
4667,F,58,1,0.666666667,0.208333333,4,1,0,teen_kids
4668,M,23,1,0.791666667,0.125,3,1,0,new_families
4669,M,35,1,0.791666667,0.125,8.348777855,1,0,new_families
4670,M,66,1,0.458333333,0.125,7.973777855,1,0,new_retirees
4671,M,29,1,0.791666667,0.125,8.755027855,1,0,new_families
4672,M,74,1,0.458333333,0.125,2,1,0,new_retirees
4673,M,69,1,0.458333333,0.125,8.130027855,1,0,new_retirees
4674,F,87,0,0.375,0.166666667,5,1,0,old_retirees
4675,M,72,0,0.458333333,0.125,1,1,0,new_retirees
4676,F,58,1,0.541666667,0.166666667,6.98619973,1,0,DINK
4677,M,93,0,0.375,0.166666667,8.161277855,1,0,old_retirees
4678,F,84,0,0.375,0.166666667,9.192527855,1,0,old_retirees
4679,M,33,0,0.791666667,0.125,5,1,0,new_families
4680,F,78,0,0.458333333,0.125,1,1,0,new_retirees
4681,F,23,1,0.666666667,0.208333333,4,1,0,teen_kids
4682,M,71,1,0.458333333,0.125,4,1,0,new_retirees
4683,F,32,0,0.791666667,0.125,5,1,0,new_families
4684,F,27,0,0.5,0.208333333,8.848777855,1,0,young_professionals
4685,M,31,0,0.5,0.208333333,3,1,0,young_professionals
4686,F,39,1,0.666666667,0.208333333,8.598777855,1,0,teen_kids
4687,M,26,1,0.5,0.208333333,7.255027855,1,0,young_professionals
4688,M,89,0,0.375,0.166666667,7.286277855,1,0,old_retirees
4689,F,31,1,0.791666667,0.125,8.880027855,1,0,new_families
4690,F,79,1,0.458333333,0.125,5,1,0,new_retirees
4691,F,67,1,0.458333333,0.125,8.473777855,1,0,new_retirees
4692,F,23,0,0.5,0.208333333,8.817527855,1,0,young_professionals
4693,F,64,1,0.458333333,0.125,7.473777855,1,0,new_retirees
4694,M,57,0,0.541666667,0.166666667,8.005027855,1,0,DINK
4695,M,83,0,0.375,0.166666667,8.067527855,1,0,old_retirees
4696,M,23,0,0.5,0.208333333,9.067527855,1,0,young_professionals
4697,M,32,1,0.791666667,0.125,4,1,0,new_families
4698,F,24,0,0.5,0.208333333,4,1,0,young_professionals
4699,M,65,1,0.458333333,0.125,3,1,0,new_retirees
4700,F,28,1,0.791666667,0.125,7.473777855,1,0,new_families
4701,M,46,1,0.666666667,0.208333333,7.942527855,1,0,teen_kids
4702,M,28,1,0.5,0.208333333,8.067527855,1,0,young_professionals
4703,M,90,0,0.375,0.166666667,3,1,0,old_retirees
4704,F,49,0,0.541666667,0.166666667,8.161277855,1,0,DINK
4705,M,25,0,0.791666667,0.125,2,1,0,new_families
4706,M,70,0,0.458333333,0.125,1,1,0,new_retirees
4707,F,27,0,0.5,0.208333333,7.848777855,1,0,young_professionals
4708,F,33,1,0.791666667,0.125,8.223777855,1,0,new_families
4709,M,65,1,0.458333333,0.125,8.348777855,1,0,new_retirees
4710,M,51,1,0.666666667,0.208333333,8.130027855,1,0,teen_kids
4711,M,51,1,0.541666667,0.166666667,3,1,0,DINK
4712,M,33,1,0.791666667,0.125,5,1,0,new_families
4713,M,63,1,0.458333333,0.125,1,1,0,new_retirees
4714,M,21,1,0.666666667,0.208333333,3,1,0,teen_kids
4715,F,49,0,0.666666667,0.208333333,8.442527855,1,0,teen_kids
4716,F,75,1,0.458333333,0.125,5,1,0,new_retirees
4717,F,33,1,0.666666667,0.208333333,4,1,0,teen_kids
4718,F,69,1,0.458333333,0.125,1,1,0,new_retirees
4719,M,58,1,0.458333333,0.125,2,1,0,new_retirees
4720,F,38,1,0.791666667,0.125,5,1,0,new_families
4721,M,75,0,0.458333333,0.125,4,1,0,new_retirees
4722,M,36,1,0.666666667,0.208333333,7.286277855,1,0,teen_kids
4723,M,69,1,0.458333333,0.125,2,1,0,new_retirees
4724,M,85,0,0.375,0.166666667,4,1,0,old_retirees
4725,M,65,1,0.458333333,0.125,1,1,0,new_retirees
4726,M,64,0,0.541666667,0.166666667,7.536277855,1,0,DINK
4727,F,60,0,0.541666667,0.166666667,4,1,0,DINK
4728,M,72,0,0.458333333,0.125,2,1,0,new_retirees
4729,M,28,1,0.5,0.208333333,5,1,0,young_professionals
4730,M,37,1,0.791666667,0.125,8.848777855,1,0,new_families
4731,M,28,1,0.666666667,0.208333333,2,1,0,teen_kids
4732,F,58,1,0.541666667,0.166666667,9.005027855,1,0,DINK
4733,M,72,0,0.458333333,0.125,4,1,0,new_retirees
4734,F,29,0,0.666666667,0.208333333,4,1,0,teen_kids
4735,M,60,0,0.666666667,0.208333333,6.86119973,1,0,teen_kids
4736,F,37,1,0.666666667,0.208333333,7.17369973,1,0,teen_kids
4737,F,65,1,0.666666667,0.208333333,4,1,0,teen_kids
4738,M,31,1,0.791666667,0.125,1,1,0,new_families
4739,F,25,1,0.5,0.208333333,7.11119973,1,0,young_professionals
4740,M,76,0,0.375,0.166666667,5,1,0,old_retirees
4741,M,79,0,0.375,0.166666667,2,1,0,old_retirees
4742,M,38,0,0.666666667,0.208333333,7.942527855,1,0,teen_kids
4743,M,69,1,0.458333333,0.125,8.005027855,1,0,new_retirees
4744,M,30,0,0.791666667,0.125,8.598777855,1,0,new_families
4745,M,73,1,0.458333333,0.125,5,1,0,new_retirees
4746,M,52,1,0.666666667,0.208333333,5,1,0,teen_kids
4747,F,67,0,0.666666667,0.208333333,8.286277855,1,0,teen_kids
4748,M,20,0,0.5,0.208333333,7.880027855,1,0,young_professionals
4749,M,51,0,0.541666667,0.166666667,7.598777855,1,0,DINK
4750,M,37,1,0.791666667,0.125,2,1,0,new_families
4751,F,73,1,0.458333333,0.125,7.411277855,1,0,new_retirees
4752,F,21,1,0.5,0.208333333,7.536277855,1,0,young_professionals
4753,F,36,1,0.791666667,0.125,8.630027855,1,0,new_families
4754,F,34,1,0.791666667,0.125,7.411277855,1,0,new_families
4755,M,26,1,0.5,0.208333333,2,1,0,young_professionals
4756,F,28,0,0.5,0.208333333,7.536277855,1,0,young_professionals
4757,M,86,0,0.375,0.166666667,4,1,0,old_retirees
4758,M,26,0,0.5,0.208333333,4,1,0,young_professionals
4759,M,81,0,0.375,0.166666667,8.817527855,1,0,old_retirees
4760,F,21,0,0.5,0.208333333,8.442527855,1,0,young_professionals
4761,M,31,1,0.791666667,0.125,8.317527855,1,0,new_families
4762,M,45,1,0.541666667,0.166666667,5,1,0,DINK
4763,M,54,1,0.541666667,0.166666667,8.317527855,1,0,DINK
4764,F,43,1,0.666666667,0.208333333,8.130027855,1,0,teen_kids
4765,M,90,0,0.375,0.166666667,8.848777855,1,0,old_retirees
4766,F,44,1,0.791666667,0.125,8.911277855,1,0,new_families
4767,M,88,0,0.375,0.166666667,1,1,0,old_retirees
4768,M,65,0,0.458333333,0.125,7.567527855,1,0,new_retirees
4769,F,27,0,0.5,0.208333333,8.473777855,1,0,young_professionals
4770,M,32,1,0.791666667,0.125,5,1,0,new_families
4771,M,29,1,0.791666667,0.125,5,1,0,new_families
4772,M,25,1,0.5,0.208333333,9.505027855,1,0,young_professionals
4773,M,27,1,0.791666667,0.125,6.764356191,1,0,new_families
4774,M,54,1,0.541666667,0.166666667,8.598777855,1,0,DINK
4775,M,82,0,0.458333333,0.125,7.973777855,1,0,new_retirees
4776,F,71,1,0.458333333,0.125,8.630027855,1,0,new_retirees
4777,F,54,1,0.541666667,0.166666667,7.942527855,1,0,DINK
4778,M,62,0,0.666666667,0.208333333,7.411277855,1,0,teen_kids
4779,F,30,1,0.791666667,0.125,8.536277855,1,0,new_families
4780,M,58,0,0.541666667,0.166666667,8.411277855,1,0,DINK
4781,F,47,0,0.666666667,0.208333333,2,1,0,teen_kids
4782,M,60,0,0.541666667,0.166666667,8.255027855,1,0,DINK
4783,F,58,1,0.541666667,0.166666667,8.005027855,1,0,DINK
4784,F,71,1,0.458333333,0.125,7.692527855,1,0,new_retirees
4785,M,21,0,0.5,0.208333333,1,1,0,young_professionals
4786,M,49,1,0.541666667,0.166666667,3,1,0,DINK
4787,M,32,1,0.791666667,0.125,1,1,0,new_families
4788,M,19,0,0.5,0.208333333,3,1,0,young_professionals
4789,M,27,0,0.5,0.208333333,2,1,0,young_professionals
4790,M,30,0,0.5,0.208333333,1,1,0,young_professionals
4791,F,60,1,0.458333333,0.125,2,1,0,new_retirees
4792,M,21,1,0.791666667,0.125,8.286277855,1,0,new_families
4793,M,84,0,0.375,0.166666667,8.536277855,1,0,old_retirees
4794,M,21,0,0.5,0.208333333,8.942527855,1,0,young_professionals
4795,M,67,1,0.458333333,0.125,3,1,0,new_retirees
4796,M,51,0,0.666666667,0.208333333,7.723777855,1,0,teen_kids
4797,M,84,0,0.375,0.166666667,7.817527855,1,0,old_retirees
4798,M,37,1,0.791666667,0.125,8.286277855,1,0,new_families
4799,M,18,0,0.5,0.208333333,3,1,0,young_professionals
4800,M,15,1,0.666666667,0.208333333,8.005027855,1,0,teen_kids
4801,M,25,0,0.5,0.208333333,2,1,0,young_professionals
4802,F,47,1,0.666666667,0.208333333,7.473777855,1,0,teen_kids
4803,M,43,0,0.666666667,0.208333333,3,1,0,teen_kids
4804,M,30,1,0.791666667,0.125,1,1,0,new_families
4805,F,29,1,0.791666667,0.125,2,1,0,new_families
4806,F,69,0,0.458333333,0.125,1,1,0,new_retirees
4807,M,30,0,0.5,0.208333333,2,1,0,young_professionals
4808,M,28,1,0.791666667,0.125,7.17369973,1,0,new_families
4809,M,36,1,0.666666667,0.208333333,1,1,0,teen_kids
4810,M,26,0,0.5,0.208333333,8.536277855,1,0,young_professionals
4811,M,89,0,0.375,0.166666667,7.973777855,1,0,old_retirees
4812,F,73,1,0.458333333,0.125,7.786277855,1,0,new_retirees
4813,M,74,0,0.458333333,0.125,1,1,0,new_retirees
