Customer_ID,Gender,Age,Retention
10210,M,75,1
10211,M,92,0
10212,F,26,1
10213,F,75,1
10214,M,36,1
10215,M,58,1
10216,F,51,1
10217,M,68,1
10218,M,49,0
10219,M,84,0
10220,M,31,0
10221,M,22,0
10222,M,56,0
10223,M,49,0
10224,M,56,1
10225,M,29,0
10226,M,27,0
10227,M,36,1
10228,M,53,0
10229,F,28,0
10230,M,61,1
10231,M,67,1
10232,M,26,1
10233,F,23,1
10234,M,84,0
10235,F,65,1
10236,F,24,0
10237,M,27,1
10238,F,74,0
10239,M,27,1
10240,M,21,1
10241,F,50,0
10242,F,54,1
10243,M,86,0
10244,M,24,1
10245,M,84,0
10246,M,57,1
10247,M,66,0
10248,F,22,0
10249,M,94,0
10250,F,87,0
10251,F,80,0
10252,F,79,0
10253,M,26,1
10254,M,25,1
10255,F,36,1
10256,M,25,0
10257,M,75,0
10258,M,31,0
10259,M,78,0
10260,F,56,1
10261,F,58,0
10262,M,39,1
10263,F,60,1
10264,M,89,0
10265,F,32,0
10266,F,38,1
10267,F,75,1
10268,F,28,1
10269,F,69,1
10270,M,87,0
10271,F,33,1
10272,M,26,1
10273,F,74,1
10274,M,23,0
10275,M,71,1
10276,M,23,0
10277,M,31,1
10278,F,91,0
10279,M,39,1
10280,F,63,1
10281,M,71,1
10282,M,33,1
10283,M,70,0
10284,F,70,1
10285,M,30,1
10286,M,75,1
10287,M,26,1
10288,F,25,0
10289,M,85,0
10290,M,47,0
10291,M,55,1
10292,F,68,1
10293,M,27,0
10294,M,28,0
10295,F,52,1
10296,F,27,0
10297,F,52,0
10298,F,29,0
10299,M,26,0
10300,F,62,1
10301,M,58,1
10302,F,22,0
10303,M,28,1
10304,M,89,0
10305,F,64,1
10306,M,73,1
10307,M,30,0
10308,M,60,0
10309,M,51,1
10310,M,24,0
10311,M,43,1
10312,F,33,0
10313,F,77,1
10314,F,42,1
10315,M,24,0
10316,M,83,0
10317,F,29,0
10318,M,51,1
10319,F,73,0
10320,F,52,1
10321,F,52,1
10322,M,89,0
10323,F,35,1
10324,F,86,0
10325,M,59,0
10326,M,23,0
10327,M,52,0
10328,M,63,1
10329,M,68,1
10330,M,54,0
10331,M,72,1
10332,F,75,0
10333,M,26,0
10334,M,48,1
10335,M,25,0
10336,F,82,0
10337,F,23,0
10338,M,23,1
10339,F,33,0
10340,M,52,0
10341,M,69,1
10342,F,46,0
10343,F,30,0
10344,M,32,1
10345,F,25,1
10346,M,27,1
10347,M,41,0
10348,M,31,1
10349,M,64,0
10350,M,78,1
10351,F,71,0
10352,M,51,0
10353,M,63,1
10354,M,56,0
10355,M,19,0
10356,M,59,0
10357,F,43,1
10358,M,23,1
10359,M,17,1
10360,M,30,0
10361,F,23,1
10362,M,18,0
10363,F,22,1
10364,F,55,0
10365,M,39,1
10366,M,15,1
10367,M,30,0
10368,M,49,1
10369,M,55,0
10370,M,80,0
10371,M,25,1
10372,M,23,0
10373,F,26,1
10374,F,50,1
10375,M,71,0
10376,M,75,0
10377,M,85,0
10378,M,28,1
10379,F,63,1
10380,M,79,0
10381,M,24,1
10382,M,62,1
10383,F,56,0
10384,M,34,1
10385,M,24,1
10386,M,18,0
10387,M,30,1
10388,F,82,0
10389,M,22,0
10390,F,67,0
10391,F,85,0
10392,M,55,1
10393,M,23,0
10394,M,54,1
10395,M,31,1
10396,F,65,1
10397,F,28,0
10398,M,26,0
10399,M,84,0
10400,M,70,0
10401,F,22,1
10402,M,34,1
10403,M,48,1
10404,M,25,1
10405,M,68,0
10406,M,28,0
10407,M,26,1
10408,F,60,0
10409,F,25,0
10410,M,71,0
10411,M,60,1
10412,M,67,0
10413,M,92,0
10414,M,45,1
10415,F,35,0
10416,M,49,0
10417,M,61,1
10418,M,85,0
10419,F,55,0
10420,M,22,1
10421,M,48,0
10422,M,77,0
10423,M,48,1
10424,M,87,0
10425,M,64,1
10426,F,28,1
10427,M,74,1
10428,M,60,1
10429,F,63,1
10430,F,40,0
10431,M,26,0
10432,M,24,1
10433,F,35,0
10434,M,49,0
10435,M,29,1
10436,M,67,0
10437,M,50,0
10438,F,64,0
10439,F,44,0
10440,M,51,1
10441,F,38,1
10442,F,88,0
10443,M,68,1
10444,M,24,1
10445,F,55,0
10446,M,87,0
10447,M,33,0
10448,M,62,0
10449,M,69,1
10450,M,28,0
10451,F,26,1
10452,M,36,1
10453,F,39,1
10454,M,47,0
10455,M,24,0
10456,M,61,1
10457,M,87,0
10458,F,59,0
10459,M,26,0
10460,M,75,0
10461,M,53,0
10462,M,50,1
10463,M,48,1
10464,M,66,1
10465,F,60,1
10466,M,79,0
10467,F,26,0
10468,M,43,0
10469,M,86,0
10470,M,56,1
10471,F,51,1
10472,M,29,0
10473,F,86,0
10474,M,42,1
10475,F,59,1
10476,M,22,0
10477,F,69,1
10478,M,25,0
10479,M,53,1
10480,M,24,1
10481,F,51,1
10482,M,78,0
10483,M,71,0
10484,M,67,1
10485,M,83,0
10486,M,53,0
10487,M,56,1
10488,F,28,1
10489,M,24,0
10490,M,74,1
10491,M,76,1
10492,M,64,0
10493,F,49,0
10494,F,17,1
10495,M,37,0
10496,F,59,1
10497,F,78,0
10498,M,30,0
10499,M,72,0
10500,M,81,0
10501,M,39,1
10502,M,24,0
10503,F,25,0
10504,M,53,1
10505,F,21,0
10506,F,67,1
10507,F,30,1
10508,M,27,1
10509,M,58,1
10510,M,67,1
10511,M,68,1
10512,F,43,1
10513,F,87,0
10514,M,30,1
10515,F,47,1
10516,M,30,1
10517,M,25,1
10518,F,57,1
10519,M,35,1
10520,M,30,0
10521,M,67,1
10522,F,64,1
10523,M,74,0
10524,M,57,1
10525,F,60,0
10526,M,76,0
10527,M,45,1
10528,M,21,0
10529,F,51,0
10530,M,52,0
10531,M,38,0
10532,M,80,0
10533,F,29,1
10534,F,85,0
10535,F,64,0
10536,F,29,1
10537,M,89,0
10538,M,76,0
10539,M,39,0
10540,M,50,1
10541,M,33,0
10542,F,33,0
10543,F,73,1
10544,M,32,1
10545,F,92,0
10546,M,90,0
10547,M,55,0
10548,M,46,0
10549,M,72,1
10550,M,20,0
10551,M,91,0
10552,M,67,1
10553,M,39,1
10554,M,25,1
10555,M,39,1
10556,M,42,1
10557,F,23,1
10558,M,46,0
10559,M,57,1
10560,M,47,0
10561,M,60,1
10562,M,70,1
10563,M,78,0
10564,F,76,0
10565,F,83,0
10566,M,47,1
10567,M,90,0
10568,M,52,1
10569,M,33,1
10570,M,90,0
10571,F,63,1
10572,F,30,1
10573,F,23,1
10574,F,52,1
10575,M,47,1
10576,M,25,0
10577,F,59,1
10578,M,83,0
10579,M,67,1
10580,F,23,1
10581,M,60,1
10582,M,62,1
10583,M,83,0
10584,F,54,1
10585,F,74,1
10586,F,26,0
10587,M,93,0
10588,M,72,0
10589,M,83,0
10590,M,73,0
10591,F,48,1
10592,F,47,1
10593,M,32,1
10594,F,42,1
10595,F,27,0
10596,F,79,0
10597,F,82,0
10598,F,33,1
10599,M,31,0
10600,M,22,1
10601,M,68,0
10602,M,61,0
10603,M,38,0
10604,M,37,0
10605,F,50,0
10606,M,85,0
10607,M,40,0
10608,M,87,0
10609,M,30,1
10610,F,67,0
10611,F,26,0
10612,M,84,0
10613,M,26,0
10614,F,48,0
10615,F,83,0
10616,F,47,0
10617,M,79,0
10618,M,28,1
10619,M,29,0
10620,M,50,1
10621,M,50,1
10622,M,19,1
10623,M,54,0
10624,F,72,0
10625,M,50,1
10626,F,26,0
10627,F,31,1
10628,F,65,1
10629,M,24,0
10630,M,59,1
10631,M,37,1
10632,M,81,0
10633,F,34,1
10634,M,31,1
10635,F,23,0
10636,M,24,0
10637,F,40,1
10638,M,25,1
10639,M,24,0
10640,F,66,1
10641,F,33,1
10642,M,73,0
10643,M,69,0
10644,F,25,0
10645,M,18,0
10646,F,48,1
10647,M,25,0
10648,M,23,1
10649,M,81,0
10650,F,68,1
10651,F,87,0
10652,F,52,0
10653,F,53,0
10654,F,52,0
10655,F,24,0
10656,F,48,1
10657,F,57,1
10658,M,84,0
10659,M,28,1
10660,F,51,1
10661,M,30,0
10662,F,23,0
10663,M,46,1
10664,F,62,1
10665,F,48,1
10666,F,29,1
10667,M,25,0
10668,F,73,1
10669,M,83,0
10670,M,33,1
10671,M,32,1
10672,F,28,1
10673,M,61,0
10674,M,79,1
10675,M,65,1
10676,M,31,1
10677,F,82,0
10678,F,21,0
10679,M,91,0
10680,F,19,0
10681,M,25,1
10682,M,25,0
10683,F,22,0
10684,M,49,1
10685,M,72,1
10686,F,77,1
10687,M,27,0
10688,F,90,0
10689,M,69,0
10690,F,87,0
10691,M,50,1
10692,F,23,0
10693,F,46,0
10694,M,27,1
10695,M,63,0
10696,M,24,0
10697,F,62,1
10698,F,34,1
10699,M,67,0
10700,M,21,0
10701,F,23,1
10702,M,54,0
10703,M,89,0
10704,M,35,1
10705,F,73,1
10706,M,23,0
10707,F,90,0
10708,M,77,0
10709,M,48,1
10710,M,37,1
10711,M,28,0
10712,M,51,1
10713,F,83,0
10714,M,36,0
10715,M,39,0
10716,F,46,0
10717,F,37,0
10718,M,23,1
10719,M,41,0
10720,F,39,1
10721,M,34,1
10722,M,25,0
10723,M,32,1
10724,M,71,1
10725,M,86,0
10726,F,60,1
10727,F,87,0
10728,F,87,0
10729,M,67,1
10730,M,96,0
10731,F,25,1
10732,F,20,0
10733,M,53,1
10734,M,70,0
10735,M,23,0
10736,M,24,0
10737,M,46,1
10738,F,51,1
10739,F,84,0
10740,M,25,1
10741,F,67,1
10742,F,53,1
10743,M,82,0
10744,F,73,1
10745,M,51,1
10746,F,84,0
10747,F,18,0
10748,M,56,0
10749,M,54,1
10750,M,63,0
10751,F,89,0
10752,M,70,0
10753,F,48,1
10754,F,87,0
10755,F,92,0
10756,F,42,1
10757,M,27,1
10758,F,71,1
10759,F,77,1
10760,M,69,1
10761,M,66,1
10762,M,88,0
10763,M,66,0
10764,M,68,0
10765,M,69,1
10766,M,58,1
10767,M,60,1
10768,M,36,0
10769,M,30,1
10770,M,65,0
10771,M,45,1
10772,F,43,1
10773,M,25,1
10774,M,88,0
10775,F,45,0
10776,M,53,1
10777,M,29,1
10778,M,67,1
10779,M,22,1
10780,M,28,0
10781,M,92,0
10782,M,36,1
10783,M,78,0
10784,F,47,1
10785,F,67,1
10786,M,59,1
10787,M,86,1
10788,F,86,0
10789,M,67,0
10790,M,86,0
10791,F,41,0
10792,M,29,1
10793,M,39,1
10794,M,76,1
10795,F,66,0
10796,M,32,0
10797,F,46,1
10798,F,55,1
10799,M,24,0
10800,M,75,1
10801,M,29,1
10802,F,22,0
10803,M,70,1
10804,M,71,1
10805,F,28,1
10806,M,90,0
10807,M,49,1
10808,F,74,1
10809,M,74,0
10810,M,26,0
10811,F,54,0
10812,M,60,1
10813,M,68,0
10814,M,84,0
10815,M,94,0
10816,M,76,0
10817,M,44,1
10818,M,64,1
10819,M,26,1
10820,F,28,0
10821,M,19,0
10822,F,70,1
10823,M,35,1
10824,F,68,0
10825,F,26,1
10826,M,27,0
10827,F,33,1
10828,F,81,0
10829,M,27,0
10830,M,34,0
10831,M,91,0
10832,M,28,1
10833,M,84,0
10834,F,29,1
10835,M,27,1
10836,F,33,1
10837,M,58,1
10838,M,28,1
10839,M,78,0
10840,M,28,1
10841,M,69,1
10842,F,67,0
10843,M,49,1
10844,M,70,0
10845,M,78,1
10846,M,34,1
10847,M,26,0
10848,M,26,1
10849,M,19,1
10850,M,60,0
10851,M,71,1
10852,M,90,0
10853,F,42,1
10854,M,29,1
10855,M,87,0
10856,M,80,0
10857,M,25,0
10858,F,24,1
10859,M,83,1
10860,F,91,0
10861,M,79,0
10862,M,69,1
10863,M,21,0
10864,M,27,0
10865,F,23,0
10866,M,70,1
10867,F,81,0
10868,F,85,0
10869,F,24,0
10870,F,81,1
10871,M,29,1
10872,M,27,0
10873,M,35,1
10874,M,84,0
10875,M,82,0
10876,M,30,1
10877,M,71,1
10878,F,30,0
10879,M,87,0
10880,M,66,1
10881,M,21,0
10882,M,51,1
10883,F,49,1
10884,F,78,0
10885,M,45,0
10886,M,82,0
10887,M,85,0
10888,F,78,0
10889,M,69,1
10890,M,19,1
10891,F,64,1
10892,F,33,1
10893,M,36,1
10894,M,23,0
10895,M,70,0
10896,M,29,0
10897,F,28,1
10898,M,77,0
10899,M,26,0
10900,M,26,0
10901,F,61,1
10902,F,20,0
10903,M,71,1
10904,M,90,0
10905,M,67,1
10906,M,76,1
10907,M,71,1
10908,M,53,0
10909,F,32,1
10910,F,39,1
10911,M,35,1
10912,M,55,0
10913,F,69,0
10914,F,82,0
10915,F,88,0
10916,M,50,1
10917,F,51,1
10918,M,86,0
10919,F,89,0
10920,M,57,0
10921,M,83,0
10922,M,22,1
10923,F,26,0
10924,F,89,0
10925,F,45,0
10926,F,84,0
10927,M,59,1
10928,M,81,0
10929,M,45,1
10930,F,52,1
10931,M,84,1
10932,F,23,1
10933,M,95,0
10934,M,96,0
10935,M,63,0
10936,M,32,1
10937,M,73,1
10938,M,74,0
10939,F,53,1
10940,M,23,1
10941,M,47,1
10942,M,41,1
10943,M,34,0
10944,F,34,1
10945,F,55,0
10946,F,69,1
10947,M,68,1
10948,M,59,1
10949,F,65,1
10950,M,92,0
10951,M,52,0
10952,M,51,0
10953,M,25,1
10954,M,87,0
10955,M,41,1
10956,M,34,1
10957,M,58,1
10958,F,25,0
10959,M,73,1
10960,M,54,0
10961,M,32,1
10962,F,89,0
10963,M,89,0
10964,F,57,1
10965,F,50,1
10966,M,68,1
10967,M,44,0
10968,M,25,1
10969,M,23,0
10970,F,72,1
10971,M,24,0
10972,F,24,0
10973,M,87,0
10974,M,68,0
10975,M,83,0
10976,M,57,1
10977,M,55,1
10978,M,72,1
10979,M,47,1
10980,M,66,1
10981,M,73,0
10982,M,89,0
10983,F,39,1
10984,M,44,0
10985,F,89,0
10986,F,27,0
10987,M,23,1
10988,F,29,1
10989,M,16,0
10990,M,26,0
10991,F,32,1
10992,M,58,1
10993,F,82,0
10994,F,58,0
10995,M,54,1
10996,F,55,1
10997,M,67,1
10998,M,73,0
10999,M,35,1
11000,F,85,0
11001,M,58,0
11002,M,79,0
11003,F,52,1
11004,F,78,1
11005,M,79,0
11006,F,21,0
11007,M,86,0
11008,F,66,1
11009,M,50,0
11010,M,72,0
11011,F,56,0
11012,F,67,1
11013,M,96,0
11014,M,56,0
11015,F,22,0
11016,M,46,0
11017,F,26,0
11018,F,40,0
11019,M,85,0
11020,F,37,1
11021,F,55,1
11022,M,38,0
11023,F,71,1
11024,M,83,0
11025,M,29,1
11026,F,70,0
11027,M,27,1
11028,F,40,1
11029,M,70,0
11030,M,53,1
11031,M,64,1
11032,M,72,1
11033,M,57,0
11034,M,52,0
11035,M,23,0
11036,F,53,1
11037,F,55,1
11038,M,25,1
11039,M,32,1
11040,M,81,0
11041,F,26,1
11042,F,25,1
11043,M,62,0
11044,M,30,0
11045,M,31,1
11046,M,40,1
11047,M,56,1
11048,M,86,0
11049,M,66,0
11050,M,60,1
11051,F,28,1
11052,M,88,0
11053,M,72,0
11054,M,66,1
11055,F,31,1
11056,M,70,0
11057,M,22,0
11058,F,81,0
11059,M,88,0
11060,M,24,0
11061,M,87,0
11062,F,56,1
11063,F,62,1
11064,M,28,1
11065,F,57,1
11066,M,67,1
11067,M,25,1
11068,M,61,0
11069,M,88,0
11070,F,52,1
11071,M,32,1
11072,F,51,0
11073,M,57,0
11074,M,16,0
11075,M,29,0
11076,F,25,1
11077,M,91,0
11078,M,39,0
11079,F,74,1
11080,F,77,1
11081,M,38,1
11082,M,56,1
11083,M,74,1
11084,M,75,0
11085,M,24,1
11086,M,70,1
11087,M,54,1
11088,F,82,0
11089,M,42,1
11090,F,91,0
11091,M,33,0
11092,M,57,1
11093,M,24,0
11094,F,66,0
11095,F,31,1
11096,F,30,1
11097,F,45,1
11098,M,22,0
11099,M,44,0
11100,F,69,0
11101,M,23,0
11102,F,46,1
11103,F,29,1
11104,F,33,1
11105,F,20,0
11106,M,49,0
11107,M,35,1
11108,M,28,1
11109,M,24,1
11110,M,93,0
11111,M,31,1
11112,F,67,1
11113,M,25,1
11114,M,42,1
11115,F,29,0
11116,M,53,1
11117,F,59,1
11118,M,34,1
11119,M,67,0
11120,F,83,0
11121,M,50,1
11122,F,47,1
11123,M,25,0
11124,M,30,1
11125,F,83,0
11126,M,72,0
11127,M,78,0
11128,M,96,0
11129,M,41,0
11130,M,53,1
11131,M,29,1
11132,M,74,1
11133,F,72,0
11134,M,26,1
11135,F,27,0
11136,F,19,0
11137,M,71,1
11138,F,34,1
11139,M,56,0
11140,M,25,0
11141,M,48,0
11142,M,74,0
11143,M,69,1
11144,M,43,1
11145,F,71,1
11146,F,71,1
11147,M,30,1
11148,M,24,0
11149,F,68,1
11150,M,61,1
11151,M,52,1
11152,F,83,0
11153,F,83,1
11154,M,69,1
11155,F,26,0
11156,M,79,0
11157,M,28,1
11158,F,55,0
11159,M,67,0
11160,F,47,1
11161,M,26,1
11162,F,61,1
11163,F,70,0
11164,M,26,0
11165,F,33,1
11166,F,34,1
11167,M,70,1
11168,M,34,1
11169,M,65,1
11170,F,56,0
11171,F,68,0
11172,M,87,0
11173,M,21,0
11174,F,26,1
11175,M,76,0
11176,M,69,0
11177,F,71,1
11178,M,38,1
11179,M,82,0
11180,F,29,1
11181,M,74,1
11182,F,95,0
11183,M,84,0
11184,F,73,0
11185,M,25,1
11186,M,85,0
11187,F,29,1
11188,M,75,0
11189,F,42,0
11190,M,30,1
11191,M,42,0
11192,M,66,0
11193,M,55,0
11194,M,21,1
11195,M,20,0
11196,M,69,0
11197,F,67,0
11198,F,80,0
11199,M,55,0
11200,F,60,1
11201,M,58,1
11202,M,88,0
11203,M,79,0
11204,F,65,1
11205,M,25,1
11206,M,83,0
11207,F,49,1
11208,M,59,1
11209,M,46,1
11210,M,69,1
11211,M,28,1
11212,M,31,0
11213,M,33,1
11214,M,33,1
11215,M,48,0
11216,M,71,1
11217,M,84,0
11218,M,53,0
11219,M,48,1
11220,F,79,0
11221,F,23,0
11222,F,36,1
11223,M,25,1
11224,F,64,1
11225,M,23,0
11226,M,57,0
11227,M,80,0
11228,F,26,1
11229,M,52,1
11230,F,29,1
11231,M,29,1
11232,M,25,0
11233,M,38,1
11234,M,85,0
11235,M,66,0
11236,M,38,0
11237,M,56,0
11238,F,29,0
11239,F,83,0
11240,M,60,0
11241,M,31,0
11242,M,64,1
11243,M,84,0
11244,M,86,1
11245,F,87,0
11246,F,27,0
11247,M,32,1
11248,F,28,1
11249,F,30,1
11250,M,53,1
11251,M,26,1
11252,M,44,1
11253,M,86,0
11254,F,80,0
11255,M,50,0
11256,F,52,1
11257,F,21,0
11258,F,92,0
11259,M,79,0
11260,M,18,1
11261,M,27,1
11262,M,71,0
11263,M,35,1
11264,F,34,1
11265,M,27,0
11266,M,83,1
11267,F,26,0
11268,M,86,0
11269,M,69,0
11270,M,26,1
11271,M,25,1
11272,F,21,0
11273,M,75,0
11274,M,63,0
11275,M,80,0
11276,F,55,1
11277,M,22,0
11278,M,72,1
11279,F,49,1
11280,M,19,0
11281,M,81,0
11282,M,38,0
11283,M,21,1
11284,M,88,0
11285,M,32,1
11286,M,47,1
11287,M,61,0
11288,M,35,1
11289,M,71,1
11290,F,74,0
11291,F,19,0
11292,M,33,1
11293,M,28,1
11294,M,74,0
11295,M,85,0
11296,M,51,0
11297,M,35,1
11298,M,28,1
11299,M,58,1
11300,M,23,1
11301,F,84,0
11302,F,53,0
11303,F,28,1
11304,M,44,1
11305,M,65,1
11306,M,57,0
11307,M,45,1
11308,M,33,1
11309,F,71,1
11310,F,50,0
11311,M,20,0
11312,M,27,0
11313,M,60,1
11314,F,25,1
11315,M,28,1
11316,F,36,0
11317,F,79,0
11318,M,36,0
11319,M,62,1
11320,M,66,1
11321,M,66,0
11322,F,27,1
11323,F,81,0
11324,M,55,0
11325,M,27,1
11326,M,83,0
11327,M,63,0
11328,M,24,0
11329,F,92,0
11330,M,72,1
11331,M,83,0
11332,M,56,0
11333,F,88,0
11334,F,79,0
11335,F,77,0
11336,F,65,0
11337,M,89,0
11338,F,48,1
11339,M,79,0
11340,M,73,1
11341,M,24,1
11342,M,30,0
11343,M,84,0
11344,F,24,1
11345,M,34,0
11346,M,89,0
11347,M,22,0
11348,M,26,0
11349,M,71,1
11350,M,70,1
11351,M,76,1
11352,M,61,1
11353,F,79,0
11354,M,81,0
11355,F,66,1
11356,M,79,0
11357,M,82,0
11358,M,87,1
11359,M,81,1
11360,F,70,1
11361,M,25,0
11362,F,56,0
11363,M,65,1
11364,F,48,1
11365,M,80,1
11366,M,64,1
11367,M,89,0
11368,F,63,1
11369,M,70,0
11370,M,56,1
11371,F,28,1
11372,F,86,0
11373,M,30,0
11374,M,23,0
11375,F,43,1
11376,M,32,1
11377,F,20,1
11378,M,87,0
11379,M,88,0
11380,M,57,1
11381,M,85,0
11382,F,74,1
11383,M,19,1
11384,F,74,1
11385,F,82,0
11386,F,27,0
11387,M,33,1
11388,F,21,0
11389,F,51,0
11390,M,75,1
11391,M,65,0
11392,F,77,1
11393,M,61,1
11394,M,25,0
11395,F,50,0
11396,F,31,1
11397,M,36,0
11398,F,48,1
11399,M,68,1
11400,M,56,1
11401,F,70,0
11402,F,49,1
11403,M,57,1
11404,M,50,0
11405,F,88,0
11406,M,65,0
11407,F,70,0
11408,F,21,0
11409,M,87,0
11410,F,34,0
11411,M,31,1
11412,M,67,0
11413,F,24,0
11414,F,76,0
11415,F,60,0
11416,F,27,1
11417,M,7,0
11418,F,91,0
11419,F,28,1
11420,F,44,1
11421,M,84,0
11422,M,80,0
11423,M,80,0
11424,M,53,1
11425,M,41,1
11426,F,90,0
11427,F,26,0
11428,M,79,1
11429,F,24,0
11430,M,28,1
11431,M,85,0
11432,F,76,0
11433,M,76,1
11434,M,69,1
11435,F,78,0
11436,M,26,1
11437,M,79,0
11438,M,61,0
11439,M,89,0
11440,M,26,1
11441,M,71,1
11442,F,33,1
11443,M,24,1
11444,M,21,1
11445,M,54,1
11446,M,65,1
11447,M,88,0
11448,F,23,1
11449,M,68,0
11450,M,54,1
11451,M,44,1
11452,F,90,0
11453,M,90,0
11454,M,90,0
11455,F,29,1
11456,F,27,1
11457,M,48,1
11458,F,64,1
11459,M,42,1
11460,F,64,1
11461,F,22,0
11462,F,40,1
11463,M,59,1
11464,M,25,0
11465,M,24,0
11466,M,45,1
11467,M,29,1
11468,M,23,0
11469,M,70,1
11470,M,79,0
11471,F,93,0
11472,M,72,1
11473,M,58,1
11474,M,69,1
11475,M,36,1
11476,F,93,0
11477,F,70,0
11478,M,46,0
11479,F,39,1
11480,M,82,0
11481,M,60,0
11482,M,31,1
11483,M,48,1
11484,F,37,1
11485,F,30,0
11486,M,85,0
11487,F,29,1
11488,M,55,1
11489,F,40,0
11490,M,76,0
11491,M,61,1
11492,M,28,0
11493,M,75,0
11494,F,33,1
11495,F,85,0
11496,M,46,1
11497,M,72,1
11498,M,72,1
11499,F,56,0
11500,M,31,1
11501,F,21,0
11502,M,25,0
11503,M,84,0
11504,M,35,0
11505,F,82,0
11506,F,25,0
11507,F,46,1
11508,M,63,0
11509,M,34,1
11510,F,48,0
11511,M,83,0
11512,F,36,1
11513,M,27,0
11514,M,73,1
11515,M,76,0
11516,M,89,0
11517,F,87,0
11518,M,55,1
11519,M,66,0
11520,M,38,1
11521,F,91,0
11522,M,51,1
11523,M,49,0
11524,F,44,1
11525,M,62,1
11526,M,87,0
11527,M,78,1
11528,M,24,1
11529,M,70,1
11530,F,58,1
11531,M,57,1
11532,F,24,1
11533,M,55,0
11534,M,45,1
11535,F,26,1
11536,M,32,1
11537,M,67,1
11538,M,37,1
11539,F,39,1
11540,F,68,1
11541,M,51,0
11542,F,42,0
11543,F,97,0
11544,M,20,1
11545,M,68,1
11546,M,90,0
11547,M,43,0
11548,M,37,0
11549,M,33,1
11550,M,65,0
11551,M,26,0
11552,F,80,0
11553,M,66,1
11554,M,77,1
11555,M,78,1
11556,F,23,0
11557,M,25,1
11558,M,85,0
11559,M,70,0
11560,F,54,0
11561,F,47,1
11562,F,34,1
11563,F,25,0
11564,F,26,1
11565,M,21,1
11566,M,58,0
11567,M,30,1
11568,F,21,0
11569,M,26,0
11570,M,79,0
11571,F,30,0
11572,F,69,1
11573,M,64,0
11574,M,27,0
11575,F,53,1
11576,M,88,0
11577,F,71,1
11578,M,56,1
11579,M,91,0
11580,M,34,1
11581,M,60,0
11582,F,55,1
11583,M,52,0
11584,M,54,1
11585,F,83,0
11586,F,22,1
11587,F,61,1
11588,M,60,1
11589,F,74,0
11590,F,26,0
11591,M,31,1
11592,M,42,1
11593,M,74,1
11594,F,44,1
11595,F,42,0
11596,F,25,0
11597,F,83,0
11598,M,85,0
11599,M,22,1
11600,F,52,1
11601,M,66,0
11602,M,32,0
11603,F,52,0
11604,M,58,0
11605,F,51,0
11606,F,74,0
11607,M,22,0
11608,F,72,1
11609,M,25,1
11610,F,51,0
11611,M,39,0
11612,M,81,0
11613,M,81,0
11614,F,41,1
11615,F,29,0
11616,M,28,0
11617,M,84,0
11618,M,35,1
11619,M,52,1
11620,F,86,0
11621,F,33,1
11622,F,92,0
11623,M,66,1
11624,F,87,0
11625,M,46,0
11626,M,49,0
11627,M,49,0
11628,F,36,1
11629,M,70,1
11630,M,84,0
11631,M,57,1
11632,M,44,0
11633,M,75,1
11634,F,24,1
11635,F,36,1
11636,M,73,1
11637,M,53,1
11638,M,49,1
11639,M,80,0
11640,M,40,0
11641,F,91,0
11642,M,51,0
11643,F,31,1
11644,M,24,0
11645,M,51,0
11646,M,48,1
11647,M,45,0
11648,M,69,1
11649,M,60,0
11650,M,31,1
11651,F,82,0
11652,F,25,0
11653,F,32,1
11654,F,60,1
11655,F,21,1
11656,M,84,0
11657,M,90,0
11658,F,35,1
11659,M,95,0
11660,M,29,0
11661,M,73,0
11662,M,39,0
11663,M,33,1
11664,M,69,1
11665,F,52,0
11666,F,45,0
11667,F,42,1
11668,F,70,0
11669,F,42,1
11670,M,86,1
11671,F,23,1
11672,F,47,0
11673,F,84,0
11674,M,61,0
11675,F,50,0
11676,F,62,0
11677,M,29,1
11678,M,77,0
11679,M,81,0
11680,F,44,1
11681,F,40,1
11682,M,85,0
11683,M,24,1
11684,F,26,0
11685,F,65,1
11686,F,87,0
11687,M,32,1
11688,M,26,1
11689,F,33,1
11690,F,20,1
11691,F,75,1
11692,M,63,0
11693,M,52,1
11694,F,54,1
11695,F,51,1
11696,M,56,1
11697,M,85,0
11698,F,31,1
11699,M,26,0
11700,M,83,0
11701,F,85,0
11702,M,62,1
11703,M,21,0
11704,M,50,1
11705,M,84,0
11706,M,85,0
11707,F,34,1
11708,F,36,1
11709,M,36,0
11710,M,49,0
11711,M,57,0
11712,F,31,0
11713,M,48,1
11714,F,28,1
11715,F,42,1
11716,M,41,1
11717,F,79,1
11718,F,24,0
11719,M,69,1
11720,M,65,0
11721,F,27,0
11722,M,25,0
11723,F,36,0
11724,F,28,0
11725,F,17,0
11726,M,79,0
11727,F,90,0
11728,M,30,1
11729,F,56,1
11730,M,53,0
11731,M,65,0
11732,M,22,0
11733,M,49,1
11734,M,46,0
11735,M,57,1
11736,M,33,1
11737,M,43,1
11738,M,29,1
11739,M,52,0
11740,F,81,0
11741,M,20,0
11742,F,89,0
11743,M,72,1
11744,M,52,0
11745,F,51,0
11746,F,49,1
11747,F,62,1
11748,M,26,0
11749,F,87,0
11750,M,87,0
11751,M,26,1
11752,F,91,0
11753,F,21,0
11754,F,63,1
11755,M,89,0
11756,F,60,1
11757,M,59,1
11758,M,83,0
11759,M,65,0
11760,M,41,1
11761,M,25,0
11762,F,35,1
